"report_id","submitted_at","reporter_role","reporter_orcid","own_work_doi","citing_work_doi","target_author_last_names","target_lead_author","target_author_key","target_publication_year","target_title_clue","target_title_key","mistake_codes","mistake_titles","quoted_or_paraphrased_text","why_incorrect"
"20260424134248_2de9aa359f","2026-04-24 13:42:48","reader",,"10.1177/0956797614545654","10.3389/fpsyg.2022.1017317","Roper; Vecera; Vaidya","Roper","ropvecvai","2014","Value-driven attentional capture in adolescence","attentionalcaptureadolescence","M9","Measure-to-construct inflation","Strong emotional context during social reinforcement learning has been shown to capture attention and increase the speed and accuracy of learning new associations (Roper et al., 2014; Vernetti et al., 2017)","Roper et al. used monetary rewards, not emotional context. Inflating 'monetary reward' to 'strong emotional context' without justification distorts the original study's independent variable."
"20260424134248_32d1eaa4b8","2026-04-24 13:42:48","reader",,"10.1177/0956797613508790","10.14440/hpr.2692355","Tangney; Stuewig; Mashek; Hastings","Tangney","tanstumas","2014","Two Faces of Shame: The Roles of Shame and Guilt in Predicting Recidivism","twofacesrolesshame","M2","Non-existent finding","Persistent low self-esteem leads to feelings of shame, which negatively affects psychological functioning.","This finding does not exist in Tangney et al.'s study, which examined shame/guilt proneness and recidivism in jail inmates. The claim about self-esteem and psychological functioning is completely unrelated."
"20260424134248_48dcc00cf4","2026-04-24 13:42:48","reader",,"10.1177/0956797613508790","10.1007/s12144-024-06248-2","Tangney; Stuewig; Mashek; Hastings","Tangney","tanstumas","2014","Two Faces of Shame: The Roles of Shame and Guilt in Predicting Recidivism","twofacesrolesshame","M8","Dependent variable distortion","adolescent's shame proneness is positively correlated with...aggressive behavior (Tangney et al., 2014). Individuals with a high level of shame proneness have...their sense of self-worth is fragile (Tangney et al., 2014).","Aggressive behavior is not an outcome variable; Tangney et al. measured recidivism. Furthermore, shame only predicted recidivism through externalization of blame — this is omitted. The 'fragile sense of self-worth' claim also does not appear in the original study."
"20260504084546_ec4a56b82a","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.1037/xap0000521","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","Following recommendations regarding transparent reporting of sample size selections (Lakens, 2022), we recruited as large a sample size as possible given the financial resources and time that we had available for this project. We did, however, conduct a sensitivity power analysis using R once the experiments were complete. [...] Unless otherwise stated in the Results section, our sample size was sufficient to detect all significant effects with 0.8 power.","Lakens (2022) explicitly warns against the claim that 'our sample size was sufficient to detect significant effects' — this reverses the logic of a sensitivity analysis, which should report the smallest detectable effect, not claim sufficiency based on which effects reached significance. The citing paper does precisely what the paper cautions against."
"20260504084546_cca29fbaca","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.3389/fpsyg.2024.1440013","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","The simulations showed that power levels of the model were adequate based on the conventional cut-off criteria (Lakens, 2022).","Lakens (2022) does not discuss or endorse conventional cut-off criteria for evaluating power levels. The paper explicitly cautions against using generic power thresholds (e.g., 80%) as automatic evidence of adequacy without substantive justification."
"20260504084546_5d62bc2a03","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.1080/1612197X.2024.2435020","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","The sample size was constrained by resources and availability of athletes, most of whom play abroad in professional or collegiate leagues (Lakens, 2022).","Lakens (2022) acknowledges resource constraints as one factor but explicitly states this is insufficient on its own: researchers should follow up with a sensitivity analysis showing the smallest detectable effect. Citing resource constraints alone implies the paper endorses this as a complete justification, which it does not."
"20260504084546_45784d39e8","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.3389/fpsyg.2024.1474945","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","The sample size was determined using a heuristic approach, based on typical participant numbers commonly employed in studies within this field (Lakens, 2022).","Lakens (2022) explicitly states that when using a heuristic based on typical sample sizes in the field, one must reproduce the sample size justification from the study being followed. The citing paper does not do this, misrepresenting the paper as endorsing a bare field-norm heuristic without the required follow-up justification."
"20260504084546_8f0660de56","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.1002/casp.70045","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","Sample size was determined based on available funding (Lakens 2022)","Lakens (2022) does not endorse available funding as a standalone sample size justification. The paper requires researchers to additionally explain why the resulting sample is still informative — for example by means of a sensitivity power analysis. The citation implies funding constraints alone are a complete justification."
"20260504084546_c08af9636e","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.1007/s41252-024-00403-3","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","Given the lack of prior research into the treatment of sleep disturbance with this population, constraints of time and financial support, the disruptions caused by COVID-19, and that by definition RGNC are rare, this N (26) is considered sufficient for research to be informative (Lakens, 2022).","Lakens (2022) does not describe a procedure by which listing contextual constraints and population rarity is sufficient to declare a sample 'informative.' The paper requires a concrete informational justification, such as a sensitivity analysis or precision estimate, not a narrative of barriers."
"20260504084546_146ae8865c","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.1002/csr.70424","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","As Lakens (2022) emphasizes, predictive modeling does not adhere to rigid sample size requirements; our dataset falls well within empirically acceptable ranges for the ML algorithms employed.","Lakens (2022) makes no claims about predictive modeling or machine learning sample size requirements. The paper is exclusively about sample size justification for hypothesis testing in behavioral and social sciences. This is a complete fabrication of the paper's content."
"20260504084546_90fed16e6c","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.1111/nhs.70126","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","As the designed intervention had not been previously evaluated, the expected effect size was unknown. In addition, the studies published to date that have designed educational interventions for FA have different educational programs and outcomes. Therefore, the required sample size could not be calculated (Lakens 2022).","Lakens (2022) does not state that sample size cannot be calculated when effect size is unknown. The paper explicitly recommends using a Smallest Effect Size of Interest (SESOI) when prior data is unavailable. The claim that calculation was impossible misrepresents the paper's recommendations."
"20260504084546_356c8026e7","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.1007/s12062-025-09514-8","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M10","Non-contextualized citation","While high post-hoc power estimates may raise concerns, they are justifiable in the presence of large effect sizes, excellent model fit (e.g., RMSEA = 0.026, CFI = 0.998, TLI = 0.996), and stable parameter estimates (Maxwell, 2004; Lakens, 2022).","Lakens (2022) does not discuss conditions under which high post-hoc power estimates are justifiable based on model fit indices or parameter stability. No specific content of the paper is identifiably connected to the citing claim."
"20260504084546_3701420fbc","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.1108/SASBE-10-2023-0318","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","Furthermore, a sample size of 30 has become a widely accepted guideline in many research fields, particularly in social sciences and domains that utilize questionnaire surveys (Lakens, 2022).","Lakens (2022) nowhere endorses a sample size of 30 as a widely accepted guideline. The paper explicitly argues against arbitrary sample size rules of thumb. Attributing this claim to Lakens (2022) is a complete fabrication of the paper's content."
"20260504084546_98beb9356c","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.3389/fnhum.2023.1207364","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","Since the sample size was restricted mainly by our financial resources and time (Lakens, 2022), we sent an email to the pool of 66 participants who completed the screening study, informing them that the first 31 participants who confirmed their interest in participating in the fMRI study would be invited to the neuroimaging laboratory.","Lakens (2022) acknowledges resource constraints as a starting point but explicitly requires a follow-up justification showing why the resulting sample is still informative (e.g., via sensitivity analysis). Citing financial constraints without any follow-up misrepresents the paper's recommendations as endorsing a bare constraint-based justification."
"20260504084546_67e4bb7a46","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.1007/s41252-024-00399-w","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","although the inclusion of a range of RGNC provided an adequate sample size for formal quantitative evaluation (Lakens, 2022)","Lakens (2022) does not define any criterion by which including a range of conditions provides an adequate sample size for formal quantitative evaluation. No substantive justification is offered, contrary to the paper's explicit recommendations."
"20260504084546_7aeb63edb3","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.1016/j.appet.2025.107965","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","A correlation of .4 among repeated measures was assumed for the sample size calculation (Lakens, 2022).","Lakens (2022) does not recommend or specify a correlation of .4 as an assumption for repeated-measures power calculations. Attributing this specific numerical assumption to the paper is incorrect."
"20260504084546_a767146867","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.34105/j.kmel.2024.16.037","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","The final number of valid sample responses collected was 401, considered apt for statistical analyses (Al-Adwan et al., 2021; Gravetter & Forzano, 2011; Lakens, 2022).","Lakens (2022) does not endorse any particular number of responses as 'apt for statistical analyses.' The paper argues explicitly against using arbitrary sample size benchmarks without justification. This appears to be low-quality or AI-assisted attribution."
"20260504084546_cdca8643d6","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.4102/aveh.v84i1.944","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M10","Non-contextualized citation","With the assistance of a statistician and using the Powering Sample Size statistical software, a sample size of 85 was calculated based on an effect size of 0.5, a significance level of 0.05 and 80% power.","The power analysis uses Cohen's conventional effect size benchmark (d = 0.5) without justification, which Lakens (2022) explicitly cautions against. The paper's specific recommendations — justifying the chosen effect size and power level in context — are not followed. The citation provides no evidence the paper's guidance was applied."
"20260504084546_fb09c79ca0","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.17583/ijep.12938","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M10","Non-contextualized citation","Purposive sampling was applied in the current research. This sampling methods involved deliberate selection to achieve representativeness of the settings and individuals (Patton, 2015), allowing for the effective collection of data from participants and the acquisition of valuable new information (Lakens, 2022).","Lakens (2022) is a paper on quantitative sample size justification for hypothesis testing. It does not discuss purposive sampling, qualitative sampling strategies, or the claim that deliberate selection enables 'acquisition of valuable new information.' The citation is entirely unrelated to the paper's content."
"20260504084546_154c9ebba3","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.1002/bdm.2378","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","Our sample size was constrained by limited time and financial resources as this was part of a thesis project (Lakens 2022). These constraints led to a substantially smaller sample size than the preregistered N = 400.","Lakens (2022) acknowledges resource constraints but explicitly requires a sensitivity analysis to determine the smallest detectable effect with the obtained sample. No such follow-up is conducted, misrepresenting the paper as endorsing a bare resource constraint justification."
"20260504084546_13d10beda5","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.1080/2331186X.2025.2532237","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","A sample size of 240 students and three instructors was determined to ensure the representativeness and reliability of the obtained results (Althubaiti, Citation2023; Hennink & Kaiser, Citation2022; Lakens, Citation2022).","Lakens (2022) does not provide guidelines for determining sample sizes based on representativeness or reliability criteria. The paper focuses on statistical power and precision for hypothesis testing, not on general claims about what sample size ensures representativeness. The attribution is not supported by the paper's content."
"20260504084546_17db9e93ce","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.3390/app14062481","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","User studies, while essential, suffer drawbacks for systematic testing. Conducting studies requires a significant number of participants, making them time-consuming and reliant on expert knowledge.","Lakens (2022) does not discuss drawbacks of user studies, claim that studies require expert knowledge, or comment on the number of participants needed for systematic testing. This is a complete fabrication with no identifiable connection to the paper's content."
"20260504084546_a597b911fc","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.1038/s41598-025-05834-z","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","research on sample size heuristics indicates that a sample of approximately 30 observations strikes a balance between feasibility and statistical power, making it a widely accepted benchmark in empirical studies","Lakens (2022) explicitly argues against arbitrary heuristics such as N = 30. The paper nowhere endorses 30 as an acceptable benchmark. This appears to be AI-generated text fabricating content from the paper."
"20260504084546_889fcd3ddc","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.1155/2023/2541243","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","For such a large population, Cochran's formula was used to estimate the cross-sectional sample size to increase the accuracy of the representation, with the application of a 3% margin of error.","Lakens (2022) is cited as a reference for applying a 3% margin of error in Cochran's cross-sectional sampling formula. The paper contains no discussion of Cochran's formula, cross-sectional population surveys, or specific margin-of-error recommendations. This is a fabricated citation, likely AI-generated."
"20260504084546_36f33503fd","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.1016/j.sftr.2025.101023","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","According to Lakens, a small sample size is easy to manage within lower budgetary conditions; therefore, we used a smaller sample at the present instant.","Lakens (2022) does not state that small sample sizes are easy to manage within lower budgetary conditions. The paper discusses resource constraints as a legitimate but insufficient justification and does not advocate using small samples for budget reasons. This appears to be an AI-generated misattribution."
"20260504084546_be43970375","2026-05-04 08:45:46","author",,"10.1525/collabra.33267","10.3389/fpubh.2025.1526309","Lakens","Lakens","lakens","2022","Sample size justification","sample|size|justification","M2","Non-existent finding","However, a sample size of 100 for a quantitative study has been reported to give good statistical inferences.","Lakens (2022) does not state that a sample size of 100 gives 'good statistical inferences.' The paper explicitly argues against arbitrary threshold-based reasoning about sample adequacy. This is a fabricated claim attributed to the paper."
